Nest;Date;Year;Ring_no;Infection_intensity.2;Weight.2;Wing.2;Sex;Breathing_rate;body_temperature;TemperatureAvgC;Sampling_rank;Treatment;Growth_rate;days_resample;body_condition.2;delta_body_condition;Age_in_days;intensity_change;Diff_Inf_Class;Weight.1;body_condition.1;Infection_intensity.1
12;29/05/2020;2020;3121054;0;870;22.7;Female;31;39.6;14.12;2;Malarone;27.5;6;88.99361198;79.54614519;29.50838869;-3;Decrease;705;9.447466794;3
12;29/05/2020;2020;3121055;1;800;20.3;Female;24;39.8;14.12;2;Control;33.33333333;6;54.14422035;108.9887388;26.49154533;1;Increase;600;-54.84451842;0
12;29/05/2020;2020;3121056;1;520;17.5;Male;30;40;14.12;2;Control;15;6;-91.82459571;12.30398058;24.27789613;-1;Decrease;430;-104.1285763;2
13;29/05/2020;2020;3121057;2;770;20.1;Male;28;40.2;14.12;2;Control;13.33333333;6;121.9691313;-1.779005424;27.1092284;2;Increase;690;123.7481368;0
13;29/05/2020;2020;3121058;2;840;17.2;Female;27;40.9;14.12;2;Malarone;55;6;146.2710291;197.8497321;23.12106062;0;Peak;510;-51.57870305;2
14;30/05/2020;2020;3121061;1;680;18.4;Male;33;39.7;15.15;2;Malarone;32.85714286;7;55.06718361;120.4432376;25.21739757;1;Increase;450;-65.37605398;0
14;30/05/2020;2020;3121062;0;770;16.1;Female;36;40.5;15.15;2;Control;37.14285714;7;97.06057338;103.8390198;22.02975194;-2;Decrease;510;-6.778446438;2
15;30/05/2020;2020;3121064;0;780;17;Female;38;40.5;15.15;2;Control;39.28571429;7;89.95017759;101.728624;22.91957811;-100;Uninfected;505;-11.77844644;0
16;30/05/2020;2020;3121066;1;830;21;Female;41;40.1;15.15;2;Control;17.85714286;7;73.4800258;4.124874003;27.33091006;1;Increase;705;69.3551518;0
16;30/05/2020;2020;3121067;1;760;23.3;Male;33;40.5;15.15;2;Control;8.571428571;7;73.35433035;-20.86484378;31.17701834;1;Increase;700;94.21917413;0
16;30/05/2020;2020;3121068;1;880;22.8;Female;32;40;15.15;2;Malarone;16.42857143;7;97.61091256;24.50568813;29.64278312;1;Increase;765;73.10522443;0
17;27/05/2020;2020;3121069;2;590;16.2;Male;23;40.3;15.58;2;Control;-17.5;4;-1.648659868;-93.62471254;22.97907634;2;Increase;660;91.97605268;0
17;27/05/2020;2020;3121070;2;695;17.6;Male;28;38.3;15.58;2;Control;35;4;81.68604755;78.31135955;24.38045648;1;Increase;555;3.374687997;1
17;27/05/2020;2020;3121071;1;620;14.6;Male;26;40.5;15.58;2;Control;65;4;55.53231706;161.0837545;21.43926252;1;Increase;360;-105.5514375;0
18;30/05/2020;2020;3121072;0;710;14.6;Female;31;39.6;15.15;2;Malarone;34.16666667;6;67.82418477;42.15088886;20.58760999;-100;Uninfected;505;25.67329591;0
18;30/05/2020;2020;3121073;0;630;13.9;Male;19;41;15.15;2;Control;34.16666667;6;78.374688;63.84756726;20.7720929;-100;Uninfected;425;14.52712074;0
18;30/05/2020;2020;3121074;0;490;10.8;Male;37;39.2;15.15;2;Control;25;6;4.332377827;0.68395059;17.67790726;-100;Uninfected;340;3.648427236;0
19;30/05/2020;2020;3121075;1;600;15.2;Male;28;39.4;15.15;2;Control;25;6;25.00546891;18.76250469;22.01225633;1;Increase;450;6.242964217;0
19;30/05/2020;2020;3121076;2;740;15.8;Male;53;39;15.15;2;Malarone;20.83333333;6;154.8862155;20.66806178;22.58987466;1;Increase;615;134.2181537;1
20;29/05/2020;2020;3121077;0;670;16.8;Male;26;39.8;14.12;2;Control;25;5;68.84551438;25.92812405;23.57122108;-100;Uninfected;545;42.91739033;0
20;29/05/2020;2020;3121078;0;625;15.3;Male;29;39.7;14.12;2;Malarone;28;5;48.29148638;20.88145355;22.10811737;-100;Uninfected;485;27.41003282;0
20;30/05/2020;2020;3121079;1;820;18.9;Male;32;39.5;15.15;2;Malarone;32.5;6;188.0592196;114.6845316;25.75676563;1;Increase;625;73.374688;0
21;30/05/2020;2020;3121082;1;560;12.8;Male;32;40.1;15.15;2;Control;39.16666667;6;29.92392969;69.67036793;19.71297125;1;Increase;325;-39.74643824;0
21;30/05/2020;2020;3121083;0;340;7.7;Female;39;40.3;15.15;2;Control;23.33333333;6;-100.9176387;4.176963411;13.02220701;-100;Uninfected;200;-105.0946021;0
22;30/05/2020;2020;3121088;0;580;12;Female;NA;40.4;15.15;2;Control;37.5;6;-0.485210513;32.13964236;18.0704896;-100;Uninfected;355;-32.62485287;0
22;30/05/2020;2020;3121089;0;690;13.1;Female;34;39.6;15.15;2;Malarone;42.5;6;81.9258053;91.90238566;19.15255987;-100;Uninfected;435;-9.976580358;0
23;06/06/2020;2020;3121091;1;920;23.6;Female;34;40.4;11.47;2;Malarone;16.25;8;126.7628164;51.70636027;30.7433887;-2;Decrease;790;75.05645618;3
23;06/06/2020;2020;3121092;2;730;25.1;Male;28;39.4;11.47;2;Malarone;5;8;23.90376791;-35.54209366;33.77882856;0;Peak;690;59.44586158;2
23;06/06/2020;2020;3121093;3;750;22.9;Female;42;39.9;11.47;2;Control;10.625;8;-33.76573565;-6.870960074;29.77788503;-1;Decrease;665;-26.89477557;4
23;06/06/2020;2020;3121094;4;510;18.9;Male;48;37.7;11.47;2;Control;9.375;8;-121.9407804;-35.16322932;25.75676563;0;Peak;435;-86.77755109;4
24;06/06/2020;2020;3121096;1;770;22.2;Female;32;39.9;11.47;2;Malarone;5.625;8;-4.00022731;-72.09298929;28.84701244;-2;Decrease;725;68.09276198;3
24;06/06/2020;2020;3121097;3;810;22.5;Female;33;39.8;11.47;2;Control;13.125;8;31.77737893;-14.26610145;29.24172098;-1;Decrease;705;46.04348038;4
24;06/06/2020;2020;3121098;1;630;18.9;Male;34;39.1;11.47;2;Control;15;8;-1.940780405;-5.351483223;25.75676563;1;Increase;510;3.410702818;0
25;06/06/2020;2020;3121101;2;980;23.4;Female;29;40.1;11.47;2;Malarone;15;8;189.4399697;10.09913621;30.46400219;-2;Decrease;860;179.3408335;4
25;06/06/2020;2020;3121102;3;940;22.5;Female;36;40;11.47;2;Control;18.125;8;161.7773789;27.76991609;29.24172098;2;Increase;795;134.0074628;1
25;06/06/2020;2020;3121103;3;720;19.1;Male;28;38.6;11.47;2;Control;18.75;8;85.30781103;32.8351644;25.97631996;0;Peak;570;52.47264663;3
26;06/06/2020;2020;3121108;3;960;23.2;Female;19;40.2;11.47;2;Control;24.375;8;172.1401031;72.16556237;30.18743528;1;Increase;765;99.97454078;2
26;06/06/2020;2020;3121109;2;790;21.2;Male;27;40;11.47;2;Malarone;21.875;8;128.0423731;72.08325766;28.42837463;-1;Decrease;615;55.95911546;3
27;06/06/2020;2020;3121121;2;650;13.2;Male;30;39.7;11.47;2;Control;37.14285714;7;111.8807905;90.44308333;20.10080641;-1;Decrease;390;21.43770713;3
30;13/06/2020;2020;3121141;3;685;19.4;Male;20;40;21.86;2;Control;12.14285714;7;46.23425221;-21.65557071;26.30992321;3;Increase;600;67.88982293;0
30;13/06/2020;2020;3121142;2;665;16.2;Male;18;41;21.86;2;Malarone;24.28571429;7;73.35134013;51.62889873;22.97907634;-2;Decrease;495;21.7224414;4
31;21/06/2020;2020;3121198;3;800;28.2;Female;39;41.7;18.91;2;Control;18.75;4;-49.25318244;35.85124533;37.88568889;0;Peak;725;-85.10442777;3
31;21/06/2020;2020;3121199;3;970;29;Female;27;41.8;18.91;2;Control;15;4;111.9472616;29.25867622;39.2430009;0;Peak;910;82.68858539;3
32;26/06/2020;2020;3121200;1;820;24.9;Male;18;41.3;22.22;2;Malarone;2.142857143;7;115.9948303;-54.31298076;33.4788185;-3;Decrease;805;170.307811;4
33;13/06/2020;2020;3121208;1;675;20.6;Male;23;41.4;21.86;2;Malarone;15.83333333;6;20.54666079;10.33075888;27.69897951;-2;Decrease;580;10.21590191;3
33;13/06/2020;2020;3121209;3;610;16.4;Male;34;40.5;21.86;2;Control;26.66666667;6;15.14416615;64.94395432;23.17524242;3;Increase;450;-49.79978817;0
34;13/06/2020;2020;3121210;1;760;23;Male;16;41.6;21.86;2;Malarone;23.33333333;6;76.74160972;75.9295487;30.765347;-1;Decrease;620;0.812061022;2
34;13/06/2020;2020;3121211;0;605;18.4;Male;17;42.1;21.86;2;Control;29.16666667;6;-19.93281639;95.98940245;25.21739757;-100;Uninfected;430;-115.9222188;0
35;13/06/2020;2020;3121212;1;740;24.4;Male;32;41.8;21.86;2;Malarone;3.333333333;6;41.29686602;-37.25652782;32.74054362;-2;Decrease;720;78.55339384;3
36;16/06/2020;2020;3121226;1;920;25.2;Female;30;40;18.3;2;Malarone;8.571428571;7;106.1282983;-20.6633989;33.07817244;-2;Decrease;860;126.7916972;3
36;16/06/2020;2020;3121227;3;690;21.6;Male;33;41.4;18.3;2;Control;10;7;23.15659722;-11.72961829;28.9281796;-1;Decrease;620;34.88621551;4
38;23/06/2020;2020;3121254;2;820;23.6;Female;30;41.2;19.18;2;Control;15.45454545;11;26.76281644;-24.91768094;30.7433887;0;Peak;650;51.68049739;2
39;26/06/2020;2020;3121257;1;760;24;Male;24;40.9;22.22;2;Control;11.42857143;7;65.61731811;3.349089531;32.16223138;-1;Decrease;680;62.26822858;2
40;22/06/2020;2020;3121263;3;870;27.2;Female;28;40.5;18.62;2;Control;11.42857143;7;32.10413823;11.82452249;36.22833282;0;Peak;790;20.27961575;3
40;22/06/2020;2020;3121264;2;630;20.9;Male;42;40.4;18.62;2;Malarone;17.14285714;7;-28.23241323;45.22180124;28.06066745;2;Increase;510;-73.45421447;0
41;21/06/2020;2020;3121268;2;900;28.7;Female;25;41.6;18.91;2;Control;20;6;45.21831652;71.50980533;38.73113114;-1;Decrease;780;-26.29148882;3
41;21/06/2020;2020;3121269;3;670;27.2;Male;35;41.9;18.91;2;Control;3.333333333;6;-57.09799945;-28.42536539;37.07998535;0;Peak;650;-28.67263406;3
42;23/06/2020;2020;3121274;3;790;26.2;Male;29;40.2;19.18;2;Control;22.85714286;7;72.69271069;95.87411843;35.4749891;2;Increase;630;-23.18140774;1
42;23/06/2020;2020;3121275;2;750;24.4;Male;27;41.3;19.18;2;Malarone;22.14285714;7;51.29686602;81.22968241;32.74054362;2;Increase;595;-29.93281639;0
43;23/06/2020;2020;3121280;3;660;25.7;Male;36;41.6;19.18;2;Control;7.142857143;7;-52.270883;-12.94283351;34.69453752;0;Peak;610;-39.3280495;3
44;07/06/2016;2016;3414579;0;685;21.5;Male;16;NA;20.53;2;Control;18.18181818;11;19.36950612;43.18333929;28.8021981;-1;Decrease;485;-23.81383316;1
44;07/06/2016;2016;3414580;0;510;18;Male;23;NA;20.53;2;Control;10.90909091;11;-109.187939;-41.5979718;24.79513877;-100;Uninfected;390;-67.58996718;0
45;17/06/2016;2016;3414614;0;660;26.9;Male;40;NA;15.09;2;Control;1;10;-64.19910023;-70.098853;36.59261082;-100;Uninfected;650;5.899752771;0
46;24/06/2016;2016;3414627;4;780;24.1;Female;23;NA;22.43;2;Control;22.61904762;21;-19.8320501;10.24366647;31.4541198;4;Increase;305;-30.07571657;0
46;24/06/2016;2016;3414628;3;735;26.9;Male;19;NA;22.43;2;Control;13.80952381;21;10.80089977;26.07172532;36.59261082;3;Increase;445;-15.27082555;0
47;28/06/2016;2016;3414636;0;780;29.2;Male;28;NA;16.35;2;Control;17;25;34.35653645;59.04312093;40.43762616;-100;Uninfected;355;-24.68658448;0
47;28/06/2016;2016;3414637;1;970;28.6;Female;44;NA;16.35;2;Control;26;25;116.3162709;142.6275966;38.56124531;1;Increase;320;-26.31132566;0
48;20/06/2016;2016;3414641;3;800;28.2;Female;29;NA;15.39;2;Control;12.8125;16;-49.25318244;-4.239324949;37.88568889;0;Peak;595;-45.0138575;3
49;22/06/2016;2016;3414644;4;725;27.4;Female;NA;NA;20.61;2;Control;10.55555556;18;-115.2003674;-67.1046555;36.55588883;3;Increase;535;-48.0957119;1
50;28/06/2016;2016;3414650;1;665;27.8;Male;17;NA;16.35;2;Control;12.39130435;23;-67.80109261;-24.72908048;38.06867553;1;Increase;380;-43.07201213;0
51;28/06/2016;2016;3414672;1;830;28.3;Female;29;NA;16.35;2;Control;21.6;25;-20.36668312;41.41545195;38.05395816;1;Increase;290;-61.78213507;0
51;28/06/2016;2016;3414673;1;780;26.9;Female;32;NA;16.35;2;Control;22.6;25;-54.4071353;16.22371634;35.74095829;1;Increase;215;-70.63085164;0
52;23/06/2016;2016;3414677;1;830;27.1;Male;19;NA;24.33;2;Control;19.5;20;103.8647324;107.6217682;36.91699088;1;Increase;440;-3.757035783;0
53;23/06/2016;2016;3414680;0;635;24.1;Male;28;NA;24.33;2;Control;17;20;-60.46950841;16.85373281;32.30577233;-100;Uninfected;295;-77.32324121;0
53;23/06/2016;2016;3414681;0;745;24.9;Male;39;NA;24.33;2;Control;17;20;40.99483027;36.60308975;33.4788185;-100;Uninfected;405;4.391740513;0
54;22/06/2016;2016;3414707;0;870;25.7;Female;44;NA;20.61;2;Control;12.77777778;18;49.94806785;-25.7017256;33.84288499;-100;Uninfected;640;75.64979345;0
55;23/06/2016;2016;3414718;3;845;24.3;Female;23;NA;24.33;2;Control;20.83333333;18;42.56823583;66.03501086;31.74327849;3;Increase;470;-23.46677503;0
55;23/06/2016;2016;3414719;4;760;26.4;Male;26;NA;24.33;2;Control;10;18;40.70500986;-23.91893616;35.79141269;1;Increase;580;64.62394602;3
56;29/06/2016;2016;3414720;1;880;27.4;Female;38;NA;16.56;2;Control;21.25;24;39.7996326;47.5935725;36.55588883;1;Increase;370;-7.793939899;0
56;29/06/2016;2016;3414721;1;765;26.9;Female;30;NA;16.56;2;Control;19.375;24;-69.4071353;-40.10339007;35.74095829;1;Increase;300;-29.30374523;0
57;22/06/2016;2016;3414729;3;745;25.6;Female;49;NA;20.61;2;Control;1.538461538;13;-73.82556174;-135.8101005;33.6886615;2;Increase;725;61.98453875;1
58;21/06/2016;2016;3414730;4;655;24;Male;31;NA;17.9;2;Control;7.5;12;-39.38268189;-31.11344684;32.16223138;3;Increase;565;-8.269235053;1
59;21/06/2016;2016;3414735;0;680;27.9;Male;28;NA;17.9;2;Control;5.416666667;12;-53.73962647;-51.00785505;38.23516009;-3;Decrease;615;-2.731771422;3
59;21/06/2016;2016;3414736;1;715;23.1;Male;35;NA;17.9;2;Control;8.75;12;30.60763223;-25.89334595;30.90186386;-3;Decrease;610;56.50097818;4
59;21/06/2016;2016;3414737;2;765;19.4;Male;33;NA;17.9;2;Control;27.08333333;12;126.2342522;103.0826036;26.30992321;-1;Decrease;440;23.15164857;3
60;28/06/2016;2016;3414751;1;750;29.3;Male;23;NA;16.35;2;Control;13.47826087;23;3.462923958;12.84128177;40.60959417;1;Increase;440;-9.378357817;0
61;24/06/2016;2016;3414752;3;780;25.2;Male;25;NA;22.43;2;Control;17.89473684;19;72.86447668;33.47273617;33.92982497;3;Increase;440;39.39174051;0
62;21/06/2016;2016;3414753;1;700;21.8;Female;45;NA;17.9;2;Control;25;16;-68.28073134;47.11776297;28.33056656;1;Increase;300;-115.3984943;0
62;21/06/2016;2016;3414754;2;655;24.3;Male;32;NA;17.9;2;Control;15.3125;16;-42.62969756;-17.53803215;32.59493102;0;Peak;410;-25.09166541;2
64;20/06/2016;2016;3414790;3;735;21.2;Male;28;NA;15.39;2;Control;6.25;8;73.04237312;-66.03540804;28.42837463;2;Increase;685;139.0777812;1
65;01/07/2016;2016;3414822;1;750;24.1;Female;37;NA;18.59;2;Control;18.57142857;14;-49.8320501;73.00835112;31.4541198;1;Increase;490;-122.8404012;0
67;28/06/2016;2016;3414832;1;615;29.9;Male;NA;NA;16.35;2;Control;3.571428571;7;-136.8355291;-36.84591532;41.64734735;-2;Decrease;590;-99.98961377;3
68;02/06/2018;2018;3417993;0;635;15.4;Female;24;NA;17.9;2;Control;32.85714286;7;-23.95651962;27.89179464;21.35246986;-100;Uninfected;405;-51.84831425;0
69;02/06/2018;2018;3417994;3;810;22;Female;23;NA;17.9;2;Malarone;26.42857143;7;38.84652164;62.42046142;28.58738987;1;Increase;625;-23.57393978;2
70;02/06/2018;2018;3417995;0;620;15;Female;46;NA;17.9;2;Control;30;7;-30.67805205;-48.25060799;20.96925365;-100;Uninfected;410;17.57255594;0
70;02/06/2018;2018;3417996;0;510;11.8;Female;44;NA;17.9;2;Control;32.85714286;7;-65.19830266;-27.76629133;17.86867029;-100;Uninfected;280;-37.43201134;0
71;10/06/2018;2018;3417998;3;710;21.7;Female;16;NA;19.16;2;Control;18.33333333;15;-56.83445931;-38.89381782;28.20319993;3;Increase;435;-17.94064149;0
71;10/06/2018;2018;3417999;3;620;22.3;Male;26;NA;19.16;2;Control;14;15;-55.17973486;-74.8230403;29.82952995;3;Increase;410;19.64330543;0
72;02/06/2018;2018;3418500;0;605;17.2;Male;23;NA;17.9;2;Control;29.28571429;7;-2.304919984;55.28504719;23.97271315;-100;Uninfected;400;-57.58996718;0
72;02/06/2018;2018;3418502;0;475;13;Female;32;NA;17.9;2;Control;17.85714286;7;-130.6637338;-113.0178872;19.05573556;-100;Uninfected;350;-17.64584655;0
73;03/06/2018;2018;3418503;0;815;18.4;Female;20;NA;19.04;2;Malarone;30.625;8;100.0564562;65.52734841;24.36574504;-100;Uninfected;570;34.52910777;0
74;03/06/2018;2018;3418504;0;590;13.1;Male;18;NA;19.04;2;Control;35.625;8;53.8684913;67.49249887;20.0042124;-100;Uninfected;305;-13.62400757;0
76;02/06/2018;2018;3418509;1;740;21.1;Male;30;NA;17.9;2;Malarone;11.66666667;6;79.27822128;-8.93773862;28.30513045;-2;Decrease;670;88.2159599;3
77;03/06/2018;2018;3418510;3;695;18.7;Female;22;NA;19.04;2;Malarone;20.71428571;7;-25.03093685;2.821926821;24.68776647;3;Increase;550;-27.85286367;0
77;03/06/2018;2018;3418511;3;505;16.9;Male;35;NA;19.04;2;Malarone;7.857142857;7;-97.7057151;-76.97823917;23.67104753;3;Increase;450;-20.72747593;0
77;03/06/2018;2018;3418512;0;460;14.3;Male;41;NA;19.04;2;Malarone;17.85714286;7;-99.04088454;-58.01004358;21.15345387;-100;Uninfected;335;-41.03084097;0
78;02/06/2018;2018;3418513;0;695;18.9;Male;33;NA;17.9;2;Control;26.66666667;6;63.0592196;62.18779589;25.75676563;-100;Uninfected;535;0.871423708;0
78;02/06/2018;2018;3418514;1;660;17.6;Male;27;NA;17.9;2;Control;39.16666667;6;46.68604755;128.2753447;24.38045648;1;Increase;425;-81.58929718;0
78;02/06/2018;2018;3418515;0;540;13.6;Female;32;NA;17.9;2;Control;45.83333333;6;-79.85698087;70.54151343;19.63360523;-100;Uninfected;265;-150.3984943;0
79;02/06/2018;2018;3418516;3;735;19.1;Male;28;NA;17.9;2;Control;14.16666667;6;100.307811;3.806832849;25.97631996;3;Increase;650;96.50097818;0
80;07/06/2018;2018;3418526;0;775;20.7;Male;28;NA;21.95;2;Malarone;20.71428571;7;119.2808888;48.32177337;27.81888;-100;Uninfected;630;70.95911546;0
80;07/06/2018;2018;3418527;0;690;20.3;Male;38;NA;21.95;2;Malarone;15.71428571;7;39.38117553;11.00648753;27.34319786;-100;Uninfected;580;28.374688;0
80;07/06/2018;2018;3418528;0;580;16.1;Male;33;NA;21.95;2;Control;18.57142857;7;-10.03019401;0.240631538;22.88140447;-100;Uninfected;450;-10.27082555;0
81;09/06/2018;2018;3418535;0;865;21.8;Female;32;NA;21.37;2;Control;27.77777778;9;96.71926866;123.8950839;28.33056656;-100;Uninfected;615;-27.17581523;0
81;09/06/2018;2018;3418536;0;800;18.1;Female;24;NA;21.37;2;Control;45;9;90.22748131;221.4909764;24.04831684;-100;Uninfected;395;-131.263495;0
82;15/06/2018;2018;3418551;0;735;17.3;Female;31;NA;18.13;2;Control;20.83333333;6;39.44746679;-26.13610132;23.22238267;-100;Uninfected;610;65.58356811;0
82;15/06/2018;2018;3418552;0;320;11.6;Male;NA;NA;18.13;2;Control;-13.33333333;6;-184.3456662;-183.7374067;18.51651909;-100;Uninfected;400;-0.608259487;0
83;15/06/2018;2018;3418553;0;800;19.3;Female;25;NA;18.13;2;Control;35;6;70.03464977;92.87505099;25.34649034;-100;Uninfected;590;-22.84040122;0
83;15/06/2018;2018;3418554;0;750;19.6;Female;37;NA;18.13;2;Control;14.16666667;6;15.18267267;-20.84192215;25.68360377;-100;Uninfected;665;36.02459482;0
84;16/06/2018;2018;3418555;0;720;20.6;Female;29;NA;18.87;2;Control;-2.142857143;7;-30.47048753;-114.7924355;26.84732698;-2;Decrease;735;84.32194795;2
85;22/06/2018;2018;3418557;0;685;25.2;Male;38;NA;12.55;2;Malarone;15.83333333;6;-22.13552332;48.5862554;33.92982497;-100;Uninfected;590;-70.72177872;0
85;22/06/2018;2018;3418558;1;825;24.8;Female;32;NA;12.55;2;Malarone;10;6;16.16142348;0.101184816;32.4781606;-2;Decrease;765;16.06023867;3
86;15/06/2018;2018;3418564;0;890;23.4;Female;21;NA;18.13;2;Control;22.5;6;99.43996973;26.99982847;30.46400219;-1;Decrease;755;72.44014125;1
86;15/06/2018;2018;3418565;0;785;23.5;Male;20;NA;18.13;2;Control;18.33333333;6;96.12028768;31.44699162;31.45499605;-100;Uninfected;675;64.67329607;0
86;15/06/2018;2018;3418566;0;720;20.7;Male;22;NA;18.13;2;Control;22.5;6;64.28088883;47.30483615;27.81888;-100;Uninfected;585;16.97605268;0
87;22/06/2018;2018;3418567;0;740;24;Male;44;NA;12.55;2;Malarone;12.85714286;7;45.61731811;33.03225462;32.16223138;-100;Uninfected;650;12.58506349;0
87;22/06/2018;2018;3418568;3;585;20.3;Male;31;NA;12.55;2;Malarone;16.42857143;7;-65.61882447;39.37570662;27.34319786;-1;Decrease;470;-104.9945311;4
88;15/06/2018;2018;3418569;3;825;23.1;Female;22;NA;18.13;2;Control;44.16666667;6;38.49891136;48.31992732;30.05021133;1;Increase;560;-9.821015959;2
88;15/06/2018;2018;3418570;4;485;13;Male;26;NA;18.13;2;Control;27.5;6;-49.12857629;-4.382138056;19.90738809;4;Increase;320;-44.74643824;0
89;03/06/2018;2018;3418571;3;545;16.3;Female;27;NA;19.04;2;Control;5;7;-131.8229773;-141.5175936;22.22536546;3;Increase;510;9.694616249;0
89;03/06/2018;2018;3418572;3;750;18.9;Male;24;NA;19.04;2;Control;20;7;118.0592196;25.58657297;25.75676563;0;Peak;610;92.47264663;3
89;03/06/2018;2018;3418573;0;260;8.9;Female;56;NA;19.04;2;Control;-4.285714286;7;-226.4761848;-181.4004683;14.6256982;-100;Uninfected;290;-45.07571657;0
90;03/06/2018;2018;3418574;0;585;13.2;Female;40;NA;19.04;2;Control;29.28571429;7;-25.46632495;-27.67238505;19.24915388;-100;Uninfected;380;2.206060101;0
91;03/06/2018;2018;3418577;0;985;23.2;Female;25;NA;19.04;2;Control;20;7;197.1401031;42.18992556;30.18743528;-100;Uninfected;845;154.9501776;0
92;03/06/2018;2018;3418578;0;560;16.2;Female;32;NA;19.04;2;Malarone;-2.857142857;7;-114.8871951;-156.4061018;22.12742381;-100;Uninfected;580;41.51890669;0
93;03/06/2018;2018;3418579;0;745;20.9;Male;21;NA;19.04;2;Control;23.57142857;7;86.76758677;50.76078283;28.06066745;-100;Uninfected;580;36.00680394;0
